month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_original,town_status,lease_start,lease_expiry,remaining_months_total,remaining_lease_years,remaining_lease_months,remaining_lease_computed,block_numeric,avg_price_2digits,month_2digits,town_initial,resale_identifier
2016-12,KALLANG/WHAMPOA,3 ROOM,57,JLN MA'MOR,01 TO 03,259.0,Terrace,1972,1150000.0,54.0,existing,1972-01,2071-01,532,44,4,44 years 4 months,057,36,12,K,S0573612K
2016-09,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,43 TO 45,106.0,Type S2,2011,1120000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,10,09,C,S0011009C
2016-11,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,1100000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,10,11,C,S0011011C
2016-08,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,28 TO 30,119.0,DBSS,2011,1100000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,008,81,08,K,S0088108K
2016-11,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,46 TO 48,107.0,Type S2,2011,1100000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,10,11,C,S0011011C
2014-10,BISHAN,EXECUTIVE,194,BISHAN ST 13,22 TO 24,150.0,Maisonette,1987,1088888.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,194,94,10,B,S1949410B
2015-11,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,43 TO 45,107.0,Type S2,2011,1088000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,93,11,C,S0019311C
2016-06,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,34 TO 36,107.0,Type S2,2011,1070000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,10,06,C,S0011006C
2016-08,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,31 TO 33,105.0,Type S2,2011,1070000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,10,08,C,S0011008C
2016-01,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,28 TO 30,108.0,Type S2,2011,1068888.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,94,01,C,S0019401C
2016-05,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,19 TO 21,106.0,Type S2,2011,1063888.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,10,05,C,S0011005C
2015-03,KALLANG/WHAMPOA,3 ROOM,53,JLN MA'MOR,01 TO 03,280.0,Terrace,1972,1060000.0,56.0,existing,1972-01,2071-01,532,44,4,44 years 4 months,053,41,03,K,S0534103K
2015-04,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,1060000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,10,04,C,S0011004C
2016-09,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,40 TO 42,106.0,Type S2,2011,1055000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,10,09,C,S0011009C
